UnitID,Institution Name,Longitude location of institution (HD2014),Latitude location of institution (HD2014)
110316,California Institute of Integral Studies,-122.416537,37.774768
110404,California Institute of Technology,-118.12574,34.139275
111081,California Institute of the Arts,-118.567303,34.393337
483586,California International Business University,-117.167671,32.719889
110413,California Lutheran University,-118.879467,34.225551
480781,California Miramar University,-117.119351,32.89422
455734,California Nurses Educational Institute,-116.489431,33.81682
110422,California Polytechnic State University-San Luis Obispo,-120.65856,35.29889
110529,California State Polytechnic University-Pomona,-117.819019,34.054273
110486,California State University-Bakersfield,-119.104711,35.350005
110501,California State University-Chancellors Office,-118.201255,33.764338
441937,California State University-Channel Islands,-119.04356,34.162949
110538,California State University-Chico,-121.846333,39.728003
110547,California State University-Dominguez Hills,-118.259316,33.86524
110574,California State University-East Bay,-122.058073,37.65707
110556,California State University-Fresno,-119.748258,36.814477
110565,California State University-Fullerton,-117.885349,33.883627
110583,California State University-Long Beach,-118.1123,33.782752
110592,California State University-Los Angeles,-118.168965,34.066927
409698,California State University-Monterey Bay,-121.799216,36.653724
110608,California State University-Northridge,-118.526817,34.23671
110617,California State University-Sacramento,-121.42194,38.55745
110510,California State University-San Bernardino,-117.322508,34.182987
366711,California State University-San Marcos,-117.158013,33.129115
110495,California State University-Stanislaus,-120.852511,37.52577
460075,California University of Management and Sciences,-117.942211,33.84205
211361,California University of Pennsylvania,-79.884477,40.066473
111391,California Western School of Law,-117.162597,32.72194
150172,Calumet College of Saint Joseph,-87.492987,41.670925
176789,Calvary Bible College and Theological Seminary,-94.546238,38.838169
169080,Calvin College,-85.587548,42.929916
169099,Calvin Theological Seminary,-85.587354,42.92992
428329,Cambria-Rowe Business College-Indiana,-79.165982,40.617673
211398,Cambria-Rowe Business College-Johnstown,-78.910812,40.303743
165167,Cambridge College,-71.11084,42.369193
446109,Cambridge Institute of Allied Health & Technology,-81.375851,28.66311
454865,Cambridge Institute of Health & Technology,-80.1257,26.438131
460659,Cambridge Junior College-Woodland,-121.774381,38.67783
446093,Cambridge Junior College-Yuba City,-121.652227,39.13994
444264,Cambridge Technical Institute,-66.08846,18.41401
183938,Camden County College,-75.040471,39.785083
417549,Camelot College,-91.115413,30.473452
143464,Cameo Beauty Academy,-87.740865,41.716251
230065,Cameo College of Essential Beauty,-111.888447,40.644877
158440,Cameron College,-90.088158,29.965586
206914,Cameron University,-98.434163,34.606487
198136,Campbell University,-78.739508,35.409333
156365,Campbellsville University,-85.348943,37.343342
111434,Canada College,-122.265549,37.447365
365374,Canadian Valley Technology Center,-97.881967,35.509208
189705,Canisius College,-78.851794,42.925319
200208,Cankdeska Cikana Community College,-98.990801,47.978122
401481,Cannella School of Hair Design-Blue Island,-87.679851,41.657728
364812,Cannella School of Hair Design-Chicago,-87.732314,41.909626
143491,Cannella School of Hair Design-Chicago,-87.701239,41.815699
143482,Cannella School of Hair Design-Chicago,-87.551315,41.731437
143516,Cannella School of Hair Design-Elgin,-88.286781,42.036421
143473,Cannella School of Hair Design-Villa Park,-87.939652,41.901717
458025,Cannon Institute of Higher Learning,-96.871531,32.828
201539,Canton City Schools Adult Career and Technical Education,-81.362946,40.79487
165194,Cape Cod Community College,-70.337334,41.69192
431558,Cape Coral Institute of Technology,-81.975445,26.658856
198154,Cape Fear Community College,-77.948985,34.240243
176798,Cape Girardeau Career and Technology Center,-89.56525,37.274138
413413,Capella University,-93.268714,44.976186
461704,Capilo School of Hair Design,-69.777061,44.317554
367972,Capital Area School of Practical Nursing,-89.626262,39.718311
158352,Capital Area Technical College,-91.155405,30.477587
129367,Capital Community College,-72.672734,41.768397
201548,Capital University,-82.937867,39.954875
223667,Capitol City Careers,-97.839564,30.2377
223658,Capitol City Trade and Technical School,-97.744924,30.254874
365693,Capitol School of Hairstyling and Esthetics,-96.082351,41.20965
162061,Capitol Technology University,-76.851413,39.047047
143552,Capri Beauty College,-87.771567,41.603863
143534,Capri Beauty College,-87.690557,41.778957
457031,Capri Beauty College,-87.927816,41.509958
153083,Capri College-Cedar Rapids,-91.71027,41.9607
154448,Capri College-Davenport,-90.539206,41.574837
153074,Capri College-Dubuque,-90.665345,42.497443
407391,Capri Institute of Hair Design-Brick,-74.143209,40.039225
363077,Capri Institute of Hair Design-Clifton,-74.150342,40.887599
407407,Capri Institute of Hair Design-Kenilworth,-74.294021,40.68951
407425,Capri Institute of Hair Design-Paramus,-74.071287,40.962905
189714,Capri School of Hair Design,-74.021088,41.099737
377759,Capstone College,-118.150611,34.166162
455707,Cardiac and Vascular Institute of Ultrasound,-88.112221,30.65016
238430,Cardinal Stritch University,-87.909045,43.139752
458034,Cardiotech Ultrasound School,-95.592801,29.67527
111513,Career Academy of Beauty,-118.031697,33.781018
107220,Career Academy of Hair Design,-94.131834,36.16757
418205,Career and Technology Education Centers of Licking County,-82.429175,40.099973
444468,Career Beauty College,-87.335841,35.23998
446118,Career Care Institute,-118.15638,34.678236
417442,Career Center of Southern Illinois,-89.948787,38.289727
451006,Career College Consultants,-118.214934,34.137604
449436,Career College of California,-117.866181,33.74836
181941,Career College of Northern Nevada,-119.750697,39.510978
454801,Career Development Institute Inc,-118.386143,34.045703
433013,Career Networks Institute,-117.885043,33.693904
246008,Career Point College,-95.853268,36.117167
224439,Career Point College,-98.551321,29.49252
469975,Career Quest Learning Center-Kalamazoo,-85.560069,42.243182
454306,Career Quest Learning Centers-Jackson,-84.402591,42.246771
446136,Career Quest Learning Centers-Lansing,-84.53728,42.699106
455220,Career School of NY,-74.078168,40.641352
367112,Career Technical College-Monroe,-92.10098,32.524328
446880,Career Technical College-Shreveport,-93.70316,32.485049
420370,Career Technical Institute,-77.032461,38.904
246071,Career Technology Center of Lackawanna County,-75.652477,41.452849
408312,Career Training Academy-Monroeville,-79.77612,40.442498
210951,Career Training Academy-New Kensington,-79.764064,40.562911
440174,Career Training Academy-Pittsburgh,-80.02044,40.550469
441858,Career Training Solutions,-77.495581,38.24116
448239,Careers Unlimited,-111.7314,40.274853
449746,Carib Technological Institute,-66.175581,18.36539
441706,Caribbean Forensic and Technical College,-66.044571,18.398396
241377,Caribbean University-Bayamon,-66.158703,18.400074
241386,Caribbean University-Carolina,-65.95765,18.38746
363907,Caribbean University-Ponce,-66.614615,18.012811
363916,Caribbean University-Vega Baja,-66.403121,18.444882
206923,Carl Albert State College,-94.63383,35.03821
143613,Carl Sandburg College,-90.408203,40.98128
173258,Carleton College,-93.154662,44.462304
132842,Carlos Albizu University-Miami,-80.355002,25.795162
241331,Carlos Albizu University-San Juan,-66.114273,18.466435
418676,Carlos F Daniels Area Vocational School,-65.961185,18.385141
211431,Carlow University,-79.963927,40.439851
451194,Carlson College of Massage Therapy,-91.356196,42.103958
169187,Carnegie Institute,-83.118801,42.53889
211440,Carnegie Mellon University,-79.942914,40.444616
199971,Carolina Christian College,-80.192792,36.148443
461032,Carolina College of Biblical Studies,-78.939491,35.05137
460765,Carolina College of Hair Design,-82.532911,35.59477
198190,Carolina School of Broadcasting,-80.983976,35.255857
433174,Carolinas College of Health Sciences,-80.838535,35.200295
201618,Carousel Beauty College-Dayton,-84.189997,39.761351
416980,Carousel Beauty College-Kettering,-84.122684,39.701085
201609,Carousel Beauty College-Middletown,-84.354709,39.503851
416971,Carousel Beauty College-Springfield,-83.850037,39.9456
201627,Carousel of Miami Valley Beauty College,-84.140011,39.867502
437927,Carrington College California-Antioch,-121.786092,37.969344
485467,Carrington College-Administrative Office,-121.413204,38.550488
442602,Carrington College-Albuquerque,-106.633361,35.11029
142054,Carrington College-Boise,-116.260571,43.615935
450702,Carrington College-Citrus Heights,-121.29421,38.679983
457101,Carrington College-Las Vegas,-115.117941,36.08533
103909,Carrington College-Mesa,-111.855281,33.39207
475750,Carrington College-Mesquite,-96.626121,32.81582
103893,Carrington College-Phoenix,-112.115546,33.560821
438258,Carrington College-Pleasant Hill,-122.072153,37.962649
467368,Carrington College-Pomona,-117.803691,34.06302
246035,Carrington College-Portland,-122.653583,45.532356
457110,Carrington College-Reno,-119.78785,39.46399
125532,Carrington College-Sacramento,-121.36892,38.561777
437936,Carrington College-San Jose,-121.776159,37.235597
246974,Carrington College-San Leandro,-122.125819,37.701216
439118,Carrington College-Spokane,-117.268101,47.67611
450696,Carrington College-Stockton,-121.323199,37.998992
103927,Carrington College-Tucson,-110.982989,32.222761
250601,Carrington College-Westside,-112.117751,33.52331
180106,Carroll College,-112.04053,46.602202
405872,Carroll Community College,-76.991113,39.531805
238458,Carroll University,-88.227962,43.004647
409166,Carson City Beauty Academy,-119.76862,39.184411
219806,Carson-Newman University,-83.492183,36.122224
447430,Carsten Institute of Cosmetology,-73.99095,40.737257
419156,Carsten Institute of Cosmetology,-111.926059,33.391423
198206,Carteret Community College,-76.756673,34.724636
238476,Carthage College,-87.820706,42.622893
481049,Carthage R9 School District-Carthage Technical Center,-94.300532,37.174366
139287,Carver Bible College,-84.515091,33.7236
430795,Carver Career Center,-81.562988,38.289708
483294,Casa Loma College-Anaheim Campus,-117.976941,33.846869
111638,Casa Loma College-Van Nuys,-118.448335,34.195438
203438,Casal Aveda Institute,-80.772812,41.10196
455211,Casal Institute of Nevada,-115.117263,36.101554
439190,Cascadia College,-122.191108,47.759958
201645,Case Western Reserve University,-81.605769,41.500812
240505,Casper College,-106.327007,42.830517
417682,Cass Career Center,-94.335682,38.658014
230834,Castleton State College,-73.181486,43.607982
198215,Catawba College,-80.486575,35.692445
198233,Catawba Valley Community College,-81.28792,35.699732
218089,Cathedral Bible College,-78.939366,33.661427
165255,Catherine Hinds Institute of Esthetics,-71.1371,42.492682
475398,Catholic Distance University,-77.662024,39.133975
143659,Catholic Theological Union at Chicago,-87.585772,41.798059
131283,Catholic University of America,-76.998961,38.935796
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,-78.405395,42.093196
430306,Cayce Reilly School of Massotherapy,-75.990601,36.89281
189839,Cayuga County Community College,-76.543191,42.943802
430883,Cayuga Onondaga BOCES-Practical Nursing Program,-76.616897,42.917744
189848,Cazenovia College,-75.854054,42.931946
439367,CBD College,-118.306201,34.0623
375647,CC's Cosmetology College,-95.884971,36.1329
449773,CCI Training Center-Arlington,-97.100336,32.75582
447874,CDA Technical Institute,-81.640851,30.388141
451495,CDE Career Institute,-75.310657,41.047703
162104,Cecil College,-75.955949,39.642225
211468,Cedar Crest College,-75.519799,40.586695
223773,Cedar Valley College,-96.763421,32.625686
201654,Cedarville University,-83.812098,39.750338
454917,Celebrity School of Beauty,-80.333201,25.761451
160126,Celebrity Stylist Beauty School,-92.086177,32.522115
183974,Centenary College,-74.832775,40.848693
158477,Centenary College of Louisiana,-93.731518,32.483004
379782,Center for Advanced Legal Studies,-95.41912,29.732118
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,-66.118261,18.46589
455910,Center for Massage & Natural Health,-82.550571,35.594
449667,Center for Natural Wellness School of Massage Therapy,-73.805687,42.72093
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,-93.346901,44.93991
232618,Centra College of Nursing,-79.174101,37.4051
100760,Central Alabama Community College,-85.94653,32.924429
104346,Central Arizona College,-111.652501,32.957092
106713,Central Baptist College,-92.444102,35.084574
154837,Central Baptist Theological Seminary,-94.838449,39.009412
419183,Central California School,-120.644796,35.263725
436003,Central Career Institute LLC,-74.421204,40.547815
198251,Central Carolina Community College,-79.144506,35.472316
218858,Central Carolina Technical College,-80.367398,33.9328
154855,Central Christian College of Kansas,-97.667373,38.357964
176910,Central Christian College of the Bible,-92.427259,39.395963
378105,Central Coast College,-121.655643,36.669595
153108,Central College,-92.918664,41.400236
417725,Central College of Cosmetology,-92.14396,37.814903
180902,Central Community College,-98.372549,40.889582
128771,Central Connecticut State University,-72.770094,41.690258
439525,Central Florida Institute,-82.74043,28.050137
483045,Central Georgia Technical College,-83.667531,32.54502
173203,Central Lakes College-Brainerd,-94.21524,46.346006
158088,Central Louisiana Technical Community College,-92.445044,31.25956
161077,Central Maine Community College,-70.235498,44.134346
425870,Central Mass School of Massage and Therapy Inc,-71.99074,42.245089
445267,Central Methodist University-College of Graduate and Extended Studies,-92.686156,39.150383
176947,Central Methodist University-College of Liberal Arts and Sciences,-92.685276,39.150534
169248,Central Michigan University,-84.775275,43.591137
187532,Central New Mexico Community College,-106.624957,35.07599
455743,Central Nursing College,-118.302492,34.061224
201672,Central Ohio Technical College,-82.447441,40.069314
208318,Central Oregon Community College,-121.345804,44.070651
211477,Central Penn College,-76.934461,40.3049
369668,Central Pennsylvania Institute of Science and Technology,-77.740423,40.882223
198260,Central Piedmont Community College,-80.829796,35.217774
231688,Central School of Practical Nursing,-76.209528,36.869409
201681,Central School of Practical Nursing,-81.658061,41.39748
206932,Central State Beauty Academy,-97.667979,35.571541
446145,Central State Massage Academy,-97.668551,35.569792
201690,Central State University,-83.876795,39.716465
406422,Central Susquehanna Intermediate Unit LPN Career,-76.898531,40.96284
246017,Central Technology Center,-96.585322,35.994261
246460,Central Texas Beauty College-Round Rock,-97.689509,30.519173
383464,Central Texas Beauty College-Temple,-97.379163,31.084584
223816,Central Texas College,-97.809704,31.119054
231697,Central Virginia Community College,-79.184391,37.358895
234827,Central Washington University,-120.537716,47.004957
240514,Central Wyoming College,-108.42701,43.030492
189857,Central Yeshiva Tomchei Tmimim Lubavitz,-73.970807,40.627852
234845,Centralia College,-122.960746,46.716302
156408,Centre College,-84.779175,37.645102
451741,Centro de Estudios Multidisciplinarios-Bayamon,-66.155641,18.398812
376224,Centro de Estudios Multidisciplinarios-Humacao,-65.821107,18.148771
484835,Centro de Estudios Multidisciplinarios-Mayaguez,-67.146479,18.199381
241517,Centro de Estudios Multidisciplinarios-San Juan,-66.010873,18.39031
451592,Centura College-Alexandria,-77.142663,38.802684
420024,Centura College-Chesapeake,-76.227712,36.765954
444972,Centura College-Columbia,-80.944897,34.074693
377449,Centura College-Newport News,-76.51806,37.139294
377458,Centura College-Norfolk,-76.232565,36.908448
434812,Centura College-North Charleston,-80.041206,32.953662
427982,Centura College-Richmond Main,-77.543339,37.498958
440378,Centura College-Richmond Westend,-77.5189,37.608583
232016,Centura College-Virginia Beach,-76.064503,36.837641
446446,Centura Institute,-81.423074,28.615058
436553,Century College,-66.067049,18.382829
175315,Century College,-92.982109,45.041816
111887,Cerritos College,-118.097263,33.88584
111896,Cerro Coso Community College,-117.667706,35.567763
444510,CES College,-118.303321,34.18048
427894,CET-Alexandria,-77.14264,38.80271
146791,CET-Chicago,-87.70911,41.869752
381255,CET-Coachella,-116.185875,33.692248
427919,CET-Durham,-78.890217,35.990998
111726,CET-El Centro,-115.549079,32.790908
432269,CET-El Paso,-106.323535,31.696178
111771,CET-Gilroy,-121.561429,37.015671
381282,CET-Oxnard,-119.18145,34.194208
381334,CET-Rancho Temecula,-117.168919,33.51193
430342,CET-Sacramento,-121.396589,38.525114
111799,CET-Salinas,-121.652791,36.671635
111744,CET-San Bernardino,-117.268738,34.075136
111708,CET-San Diego,-117.122496,32.711715
381325,CET-Santa Maria,-120.441978,34.943576
111717,CET-Sobrato,-121.88698,37.322723
468769,CET-Soledad,-121.317773,36.415003
111762,CET-Watsonville,-121.767991,36.931833
111920,Chabot College,-122.106969,37.642513
180948,Chadron State College,-103.002793,42.820672
111939,Chaffey College,-117.573086,34.14705
454218,Chamberlain College of Nursing-Administrative Office,-88.038558,41.949745
454245,Chamberlain College of Nursing-Arizona,-112.104421,33.56573
457129,Chamberlain College of Nursing-Florida,-81.586421,30.243517
475732,Chamberlain College of Nursing-Georgia,-84.350721,33.9117
454227,Chamberlain College of Nursing-Illinois,-88.038558,41.949727
475741,Chamberlain College of Nursing-Indiana,-86.111061,39.91916
466921,Chamberlain College of Nursing-Missouri,-90.436221,38.70204
454236,Chamberlain College of Nursing-Ohio,-82.940493,39.940449
466930,Chamberlain College of Nursing-Texas,-95.562002,29.839013
460871,Chamberlain College of Nursing-Virginia,-77.049834,38.852201
446996,Chambersburg Beauty School,-77.665359,39.935077
141486,Chaminade University of Honolulu,-157.807642,21.290274
483753,Champ's Barber School,-76.307608,40.037753
449782,Champion Beauty College,-95.489211,29.99352
422190,Champion Institute of Cosmetology,-116.546814,33.81339
230852,Champlain College,-73.204354,44.47295
364025,Chandler-Gilbert Community College,-111.795922,33.293897
111948,Chapman University,-117.851481,33.793678
123493,Charles A Jones Career and Education Center,-121.44111,38.51651
223852,Charles and Sues School of Hair Design,-96.340188,30.652585
419095,Charles H McCann Technical School,-73.102434,42.66516
104391,Charles of Italy Beauty College,-114.328134,34.475275
111966,Charles R Drew University of Medicine and Science,-118.242791,33.925658
418171,Charles Stuart School of Diamond Setting,-73.958876,40.608355
217794,Charleston Cosmetology Institute,-80.112237,32.917309
237303,Charleston School of Beauty Culture,-81.634675,38.350168
451510,Charleston School of Law,-79.938087,32.790803
217688,Charleston Southern University,-80.069288,32.981986
443951,Charlie's Guard-Detective Bureau and Academy Inc,-67.149274,18.447882
444778,Charlotte Christian College and Theological Seminary,-80.802527,35.242999
455169,Charlotte School of Law,-80.843091,35.22477
132976,Charlotte Technical Center,-82.147238,27.005558
102845,Charter College-Anchorage,-149.840178,61.195786
434317,Charter College-Canyon Country,-118.462007,34.408326
128780,Charter Oak State College,-72.767972,41.688246
217828,Charzanne Beauty College,-82.136083,34.211969
201751,Chatfield College,-83.887153,39.210369
211556,Chatham University,-79.926083,40.448432
140331,Chattahoochee Technical College,-84.552492,33.929093
101028,Chattahoochee Valley Community College,-85.031485,32.42391
220118,Chattanooga College Medical Dental and Technical Careers,-85.238449,35.131724
219824,Chattanooga State Community College,-85.237389,35.100202
240709,Cheeks International Academy of Beauty Culture-Cheyenne,-104.816671,41.13418
381699,Cheeks International Academy of Beauty Culture-Fort Collins,-105.078151,40.445
381705,Cheeks International Academy of Beauty Culture-Greeley,-104.696513,40.396777
208390,Chemeketa Community College,-122.977179,44.978206
189954,Cheryl Fells School of Business,-78.983878,43.106386
162168,Chesapeake College,-76.083118,38.95178
418427,Chester County Intermediate Unit,-75.685721,40.003528
211583,Chestnut Hill College,-75.228847,40.087048
417798,Cheveux School of Hair Design,-77.460879,34.831595
211608,Cheyney University of Pennsylvania,-75.529378,39.932293
393180,Chicago ORT Technical Institute,-87.76338,42.016472
475440,Chicago School for Piano Technology,-87.678011,41.8872
144005,Chicago State University,-87.610344,41.718813
144014,Chicago Theological Seminary,-87.591301,41.786018
180160,Chief Dull Knife College,-106.66459,45.625559
176992,Chillicothe Beauty Academy Inc,-93.551131,39.792786
133021,Chipola College,-85.231946,30.790647
240116,Chippewa Valley Technical College,-91.505675,44.794867
375656,Chisholm Trail Technology Center,-98.20184,35.84221
201803,Choffin Career  and Technical Center,-80.644393,41.100847
433068,CHOICE High School and Technical Center,-86.613809,30.470338
198303,Chowan University,-77.099141,36.436258
175494,Chris Beauty College,-89.077063,30.383561
189981,Christ the King Seminary,-78.656594,42.772212
219833,Christian Brothers University,-89.983241,35.127437
260947,Christian Life College,-87.930934,42.074096
150215,Christian Theological Seminary,-86.177759,39.833199
475510,Christie's Education,-73.981791,40.75432
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,-73.98697,40.74508
475468,Christine Valmy International School of Esthetics & Cosmetology,-74.358221,40.86887
231712,Christopher Newport University,-76.486978,37.061502
481526,Chrysm Institute of Esthetics,-76.139351,36.84521
112127,Church Divinity School of the Pacific,-122.261391,37.876169
201858,Cincinnati Christian University,-84.554752,39.112396
201867,Cincinnati College of Mortuary Science,-84.505896,39.207578
201928,Cincinnati State Technical and Community College,-84.535229,39.150569
461829,Cinta Aveda Institute,-122.404211,37.7909
190008,Circle in the Square Theater School,-73.984607,40.762059
223898,Cisco College,-98.985681,32.401694
217864,Citadel Military College of South Carolina,-79.961399,32.796975
211635,Citizens School of Nursing,-79.766475,40.561509
112172,Citrus College,-117.885266,34.135487
112181,Citrus Heights Beauty College,-121.289501,38.7131
112190,City College of San Francisco,-122.451155,37.725953
417327,City College-Altamonte Springs,-81.402351,28.66349
244233,City College-Fort Lauderdale,-80.17007,26.18748
406547,City College-Gainesville,-82.4168,29.65601
475477,City College-Hollywood,-80.219921,26.02529
434539,City College-Miami,-80.316377,25.683673
144500,City Colleges of Chicago-District Office,-87.626843,41.885791
144209,City Colleges of Chicago-Harold Washington College,-87.626596,41.886067
144184,City Colleges of Chicago-Harry S Truman College,-87.659107,41.964502
144157,City Colleges of Chicago-Kennedy-King College,-87.643425,41.780253
144166,City Colleges of Chicago-Malcolm X College,-87.674126,41.876942
144175,City Colleges of Chicago-Olive-Harvey College,-87.589249,41.709997
144193,City Colleges of Chicago-Richard J Daley College,-87.723981,41.755955
144218,City Colleges of Chicago-Wilbur Wright College,-87.787868,41.958774
481517,City Pointe Beauty Academy,-94.474688,37.140383
234915,City University of Seattle,-122.344331,47.61734
457697,City Vision College,-94.571091,39.07043
208406,Clackamas Community College,-122.574272,45.323185
217873,Claflin University,-80.854368,33.497367
112251,Claremont Graduate University,-117.712394,34.103778
112260,Claremont McKenna College,-117.706593,34.102323
124283,Claremont School of Theology,-117.715256,34.107602
206969,Claremore Beauty College,-95.612864,36.312618
223922,Clarendon College,-100.904577,34.945076
418603,Clarion County Career Center Practical Nursing Program,-79.426753,41.232585
211644,Clarion University of Pennsylvania,-79.374775,41.209676
138947,Clark Atlanta University,-84.412818,33.748772
234933,Clark College,-122.652976,45.634307
201973,Clark State Community College,-83.799288,39.89634
165334,Clark University,-71.823537,42.251064
153126,Clarke University,-90.691512,42.508619
237321,Clarksburg Beauty Academy and School of Massage Therapy,-80.338391,39.279964
180832,Clarkson College,-95.977188,41.259201
190044,Clarkson University,-74.999947,44.663761
450401,Clary Sage College,-95.903835,36.117058
208415,Clatsop Community College,-123.824755,46.183177
139311,Clayton  State University,-84.328174,33.594079
156417,Clear Creek Baptist Bible College,-83.727702,36.725236
430908,Clearfield County Career and Technology Center,-78.418679,41.030572
133085,Clearwater Christian College,-82.697305,27.963556
169327,Cleary University,-83.690938,42.305553
217882,Clemson University,-82.834463,34.677329
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,-81.549177,41.596287
198321,Cleveland Community College,-81.491716,35.277791
202046,Cleveland Institute of Art,-81.609482,41.509241
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,-81.671747,41.500642
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,-81.478573,41.519637
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,-81.341918,41.714918
202073,Cleveland Institute of Music,-81.608878,41.512444
219879,Cleveland State Community College,-84.87914,35.20078
202134,Cleveland State University,-81.673052,41.502918
177038,Cleveland University-Kansas City,-94.679076,38.932019
217891,Clinton College,-81.043469,34.913721
190053,Clinton Community College,-73.442061,44.648105
417868,Clinton Essex Warren Washington BOCES,-73.469937,44.700095
260336,Clinton Technical School,-93.7687,38.363787
154907,Cloud County Community College,-97.664147,39.554199
234951,Clover Park Technical College,-122.495524,47.175477
112367,Clovis Adult Education,-119.69019,36.836915
187639,Clovis Community College,-103.165886,34.402483
366155,Cloyd's Barber School 2 Inc,-92.091773,32.484321
158538,Cloyd's Beauty School 1 Inc,-92.126977,32.499877
248527,Cloyd's Beauty School 3 Inc,-92.080918,32.532708
449393,Coachella Valley Beauty College,-116.277848,33.70744
485412,Coachella Valley Beauty College-Beaumont,-116.948571,33.929478
175519,Coahoma Community College,-90.570304,34.255626
401339,Coast Career Institute,-118.262997,34.036554
470302,Coast Career Institute,-117.307511,34.05395
112376,Coast Community College District Office,-117.911116,33.669121
223320,Coastal Bend College,-97.75632,28.435756
198330,Coastal Carolina Community College,-77.384785,34.771687
218724,Coastal Carolina University,-79.0126,33.794733
485458,Coastal Pines Technical College,-82.381694,31.213667
450988,Coastline Beauty College,-117.920971,33.72852
112385,Coastline Community College,-117.861844,33.609771
112455,COBA Academy,-117.85348,33.788258
417406,Cobb Beauty College Inc,-84.609421,34.028739
104425,Cochise County Community College District,-109.690422,31.365757
190071,Cochran School of Nursing,-73.88629,40.968797
404426,Coconino Community College,-111.645631,35.171328
153144,Coe College,-91.657535,41.986383
154925,Coffeyville Community College,-95.621374,37.033814
112394,Cogswell College,-122.024177,37.407027
217907,Coker College,-80.067713,34.37709
161086,Colby College,-69.66337,44.564211
154934,Colby Community College,-101.051298,39.378022
182634,Colby-Sawyer College,-71.975805,43.411663
430935,Colegio de Cinematografía Artes y Television,-66.150412,18.403009
443100,Colegio Educativo Tecnologico Industrial Inc,-66.724485,18.467868
376242,Colegio Mayor de Tecnologia Inc,-66.063039,17.963341
445498,Colegio Tecnico de Electricidad Galloza,-67.197228,18.382151
418755,Colegio Tecnologico y Comercial de Puerto Rico,-67.18411,18.378655
241720,Colegio Universitario de San Juan,-66.066529,18.428528
112446,Coleman University,-117.136493,32.821962
190080,Colgate Rochester Crozer Divinity School,-77.598551,43.131789
190099,Colgate University,-75.535,42.8188
420608,Colleen O'Haras Beauty Academy,-117.868152,33.748001
169442,College for Creative Studies,-83.062352,42.361839
108667,College of Alameda,-122.279261,37.78239
388520,College of Biblical Studies-Houston,-95.506566,29.716681
456977,College of Business and Technology-Cutler Bay,-80.357477,25.589553
449083,College of Business and Technology-Flagler,-80.329161,25.769052
449092,College of Business and Technology-Hialeah,-80.302213,25.867003
417318,College of Business and Technology-Kendall,-80.45575,25.67819
482024,College of Business and Technology-Miami Gardens,-80.284651,25.92455
132851,College of Central Florida,-82.175692,29.166079
217819,College of Charleston,-79.937251,32.783142
139250,College of Coastal Georgia,-81.492667,31.136384
210340,College of Cosmetology,-121.769827,42.227022
150251,College of Court Reporting Inc,-87.260287,41.521248
144865,College of DuPage,-88.071635,41.841577
154545,College of Hair Design,-92.323842,42.478333
208433,College of Hair Design Careers,-122.981953,44.949983
180957,College of Hair Design-Downtown,-96.705118,40.811227
456287,College of Hair Design-East Campus,-96.597358,40.734543
392257,College of Health Care Professions-Northwest,-95.451644,29.797408
476586,College of International Esthetics Inc,-105.075931,39.79046
146472,College of Lake County,-88.012392,42.355881
118347,College of Marin,-122.549936,37.955014
460808,College of Massage Therapy,-112.347384,43.192948
413617,College of Menominee Nation,-88.627005,44.858914
243638,College of Micronesia-FSM,158.209231,6.95525
193399,College of Mount Saint Vincent,-73.907019,40.912814
167394,College of Our Lady of the Elms,-72.601541,42.14179
174747,College of Saint Benedict,-94.31902,45.558609
186618,College of Saint Elizabeth,-74.436039,40.781061
181604,College of Saint Mary,-96.020209,41.240879
182917,College of Saint Mary Magdalen,-71.838691,43.325164
122791,College of San Mateo,-122.336078,37.534357
142559,College of Southern Idaho,-114.474373,42.58148
162122,College of Southern Maryland,-77.009328,38.559648
182005,College of Southern Nevada,-115.233784,36.158443
231077,College of St Joseph,-73.007033,43.599777
190558,College of Staten Island CUNY,-74.148701,40.603949
197814,College of the Albemarle,-76.219606,36.324824
160959,College of the Atlantic,-68.228849,44.399584
111461,College of the Canyons,-118.569524,34.403121
113573,College of the Desert,-116.38761,33.732484
166124,College of the Holy Cross,-71.808627,42.238942
226408,College of the Mainland,-94.999739,29.395514
376695,College of the Marshall Islands,171.378442,7.10274
480967,College of the Muscogee Nation,-95.959574,35.645749
107521,College of the Ouachitas,-92.821416,34.378745
178697,College of the Ozarks,-93.238174,36.616019
121707,College of the Redwoods,-124.195075,40.696744
123217,College of the Sequoias,-119.314775,36.322957
123484,College of the Siskiyous,-122.389166,41.413848
455114,College of Western Idaho,-116.507314,43.614106
231624,College of William and Mary,-76.709395,37.27195
199078,College of Wilmington,-77.906441,34.21232
451705,CollegeAmerica-Cheyenne,-104.827868,41.175818
448752,CollegeAmerica-Colorado Springs,-104.760241,38.840858
476319,CollegeAmerica-Colorado Springs South,-104.780941,38.77482
126872,CollegeAmerica-Denver,-104.94118,39.691571
103945,CollegeAmerica-Flagstaff,-111.661638,35.201494
